id,genre
1,Action
1,Adventure
1,Comedy
1,Drama
1,Sci-Fi
1,Space
5,Action
5,Drama
5,Mystery
5,Sci-Fi
5,Space
6,Action
6,Sci-Fi
6,Adventure
6,Comedy
6,Drama
6,Shounen
7,Action
7,Mystery
7,Police
7,Drama
7,Magic
8,Adventure
8,Fantasy
8,Shounen
15,Action
15,Sports
15,Comedy
15,Shounen
16,Comedy
16,Drama
16,Josei
16,Romance
17,Comedy
17,Sports
17,Shounen
18,Action
18,Cars
18,Sports
18,Drama
18,Seinen
19,Drama
19,Horror
19,Mystery
19,Police
19,Seinen
19,Thriller
20,Action
20,Adventure
20,Comedy
20,Shounen
21,Action
21,Adventure
21,Comedy
21,Drama
21,Fantasy
21,Shounen
22,Action
22,Comedy
22,Sports
22,School
22,Shounen
23,Action
23,Shounen
23,Sports
24,Comedy
24,Romance
24,School
24,Shounen
25,Action
25,Adventure
25,Comedy
25,Ecchi
25,Sci-Fi
25,Shounen
26,Action
26,Sci-Fi
26,Drama
27,Action
27,Vampire
28,Comedy
28,Shounen
29,Action
29,Military
29,Sci-Fi
29,Historical
29,Drama
29,Seinen
30,Action
30,Sci-Fi
30,Dementia
30,Drama
30,Mecha
31,Drama
31,Mecha
31,Sci-Fi
32,Sci-Fi
32,Dementia
32,Drama
32,Mecha
33,Action
33,Adventure
33,Demons
33,Drama
33,Fantasy
33,Horror
33,Military
33,Romance
33,Seinen
43,Action
43,Mecha
43,Police
43,Sci-Fi
43,Seinen
44,Action
44,Historical
44,Drama
44,Romance
44,Samurai
44,Shounen
45,Action
45,Adventure
45,Comedy
45,Historical
45,Romance
45,Samurai
45,Shounen
46,Samurai
46,Historical
46,Drama
46,Shounen
47,Action
47,Military
47,Sci-Fi
47,Adventure
47,Horror
47,Seinen
48,Game
48,Sci-Fi
48,Adventure
48,Mystery
48,Magic
48,Fantasy
49,Comedy
49,Magic
49,Romance
49,Seinen
50,Comedy
50,Magic
50,Romance
50,Seinen
51,Action
51,Drama
51,Romance
51,Shoujo
52,Sci-Fi
52,Comedy
52,Sports
52,Drama
52,Shounen
53,Harem
53,Comedy
53,Drama
53,Romance
54,Action
54,Military
54,Sci-Fi
54,Police
54,Drama
54,Mecha
54,Shounen
55,Action
55,Adventure
55,Fantasy
55,Horror
55,Sci-Fi
56,Adventure
56,Fantasy
56,Sci-Fi
56,Shounen
57,Comedy
57,Drama
57,Music
57,Shounen
58,Adventure
58,Romance
58,Mecha
58,Military
58,Sci-Fi
58,Horror
58,Space
58,Drama
59,Sci-Fi
59,Comedy
59,Drama
59,Romance
59,Ecchi
59,Seinen
60,Action
60,Demons
60,Historical
60,Romance
60,Shounen
61,Action
61,Comedy
61,Magic
61,Romance
61,Fantasy
61,School
61,Shoujo
62,Harem
62,Drama
62,Magic
62,Romance
63,Sci-Fi
63,Harem
63,Comedy
63,Romance
63,Ecchi
63,Shounen
64,Action
64,Comedy
64,Drama
64,Magic
64,Seinen
65,Action
65,Comedy
65,Drama
65,Magic
65,Seinen
66,Comedy
66,School
67,Action
67,Adventure
67,Historical
67,Romance
67,Samurai
67,Fantasy
68,Sci-Fi
68,Adventure
68,Comedy
68,Shounen
69,Action
69,Fantasy
69,Military
69,Sci-Fi
71,Action
71,Military
71,Sci-Fi
71,Comedy
71,Mecha
72,Action
72,Comedy
72,School
73,Action
73,Military
73,Mecha
74,Comedy
74,School
74,Shoujo
75,Action
75,Drama
75,Mecha
75,Military
75,Sci-Fi
76,Action
76,Comedy
76,Drama
76,Magic
77,Action
77,Comedy
77,Drama
77,Magic
79,Harem
79,Comedy
79,Drama
79,Magic
79,Romance
79,Ecchi
79,Fantasy
79,School
79,Seinen
80,Action
80,Military
80,Sci-Fi
80,Space
80,Mecha
81,Adventure
81,Drama
81,Mecha
81,Military
81,Romance
81,Sci-Fi
82,Military
82,Sci-Fi
82,Space
82,Drama
82,Mecha
83,Military
83,Sci-Fi
83,Drama
83,Romance
83,Mecha
84,Military
84,Sci-Fi
84,Adventure
84,Space
84,Drama
84,Romance
84,Mecha
85,Military
85,Sci-Fi
85,Space
85,Drama
85,Romance
85,Mecha
86,Space
86,Comedy
86,Mecha
86,Military
86,Drama
86,Sci-Fi
87,Military
87,Sci-Fi
87,Space
87,Drama
87,Mecha
88,Drama
88,Mecha
88,Military
88,Sci-Fi
88,Space
89,Drama
89,Mecha
89,Military
89,Sci-Fi
89,Space
90,Action
90,Military
90,Sci-Fi
90,Space
90,Drama
90,Mecha
91,Action
91,Drama
91,Mecha
91,Military
91,Sci-Fi
91,Space
92,Sci-Fi
92,Adventure
92,Space
92,Drama
92,Mecha
93,Action
93,Drama
93,Mecha
93,Military
93,Romance
93,Sci-Fi
93,Space
94,Action
94,Drama
94,Mecha
94,Military
94,Romance
94,Sci-Fi
94,Space
95,Action
95,Military
95,Sci-Fi
95,Adventure
95,Space
95,Drama
95,Romance
95,Mecha
96,Adventure
96,Comedy
96,Drama
96,Mecha
96,Romance
96,Sci-Fi
96,Space
96,Sports
97,Action
97,Sci-Fi
97,Adventure
98,Action
98,Comedy
98,Drama
98,Fantasy
98,Magic
98,Mecha
98,Romance
98,School
98,Shoujo Ai
99,Comedy
99,Drama
99,Fantasy
99,Magic
100,Comedy
100,Drama
100,Fantasy
100,Magic
100,Romance
100,Shoujo
101,Drama
101,Romance
102,Comedy
102,Drama
102,Romance
102,Shoujo
103,Adventure
103,Comedy
103,Fantasy
103,Magic
103,Romance
103,Shoujo
104,Adventure
104,Comedy
104,Horror
104,Drama
104,Romance
104,Shoujo
105,Comedy
105,Romance
105,Shounen
106,Drama
106,Romance
106,School
106,Shoujo
107,Adventure
107,Comedy
107,Fantasy
107,Sci-Fi
107,Shounen
108,Adventure
108,Fantasy
108,Comedy
108,Shounen
109,Adventure
109,Comedy
109,Mecha
109,Sci-Fi
110,Action
110,Comedy
110,Drama
110,Shounen
111,Sci-Fi
111,Adventure
111,Comedy
111,Magic
112,Action
112,Ecchi
112,Adventure
112,Fantasy
112,Magic
112,Comedy
112,Sci-Fi
113,Action
113,Mecha
113,Romance
113,Sci-Fi
113,Space
114,Comedy
114,School
114,Shounen
115,Adventure
115,Comedy
115,Fantasy
116,Adventure
116,Comedy
116,Romance
116,Fantasy
117,Adventure
117,Comedy
117,Romance
117,Fantasy
118,Adventure
118,Comedy
118,Fantasy
119,Comedy
119,Drama
119,Romance
120,Comedy
120,Drama
120,Romance
120,Shoujo
121,Action
121,Adventure
121,Comedy
121,Drama
121,Fantasy
121,Magic
121,Military
121,Shounen
122,Music
122,Comedy
122,Drama
122,Romance
122,Shoujo
123,Adventure
123,Fantasy
123,Magic
123,Comedy
123,Romance
123,Historical
123,Drama
123,Shoujo
124,Adventure
124,Fantasy
124,Romance
124,Drama
124,Shoujo
125,Comedy
125,Romance
125,School
126,Comedy
126,Drama
126,Romance
127,Action
127,Comedy
127,Fantasy
127,Mecha
127,Sci-Fi
127,Shounen
128,Action
128,Drama
128,Mecha
128,Sci-Fi
128,Shounen
129,Action
129,Adventure
129,Comedy
129,Demons
129,Drama
129,Shounen
130,Action
130,Adventure
130,Comedy
130,Demons
130,Drama
130,Josei
131,Action
131,Adventure
131,Comedy
131,Demons
131,Drama
131,Josei
132,Action
132,Comedy
132,Drama
132,Mystery
132,Shounen
133,Comedy
133,Ecchi
133,Romance
133,School
134,Action
134,Military
134,Drama
134,Sci-Fi
135,Comedy
135,Game
135,Shounen
136,Action
136,Adventure
136,Fantasy
136,Shounen
137,Action
137,Adventure
137,Shounen
138,Action
138,Adventure
138,Fantasy
138,Shounen
139,Action
139,Adventure
139,Fantasy
139,Shounen
141,Mecha
141,Sci-Fi
142,Adventure
142,Comedy
142,Demons
142,Drama
142,Fantasy
142,Magic
142,Mystery
142,Romance
142,Shoujo
